,0,1,2,3,4,5,6,7,8,9
Tópico 1,comida,lugar,hotel,servicio,buena,si,playa,bien,habitación,restaurante
Tópico 2,comida,servicio,lugar,buena,excelente,buen,ambiente,atención,precios,sabor
Tópico 3,ruinas,playa,lugar,pena,ir,tulum,vale,guía,si,ver
Tópico 4,lugar,hotel,excelente,pena,vale,vista,bonito,atención,recomendable,mas
Tópico 5,playa,buena,excelente,ambiente,agradable,buen,comida,ruinas,tulum,amable
Tópico 6,buena,buen,habitación,agradable,aquí,ambiente,pena,noche,así,allí
Tópico 7,lugar,excelente,personal,mejor,gran,isla,comer,agradable,aquí,siempre
Tópico 8,excelente,pena,vale,restaurante,ciudad,personal,gran,bien,increíble,hotel
Tópico 9,excelente,atención,buena,cenote,agua,experiencia,ruinas,guía,día,dos
Tópico 10,buen,bien,servicio,ruinas,precio,agradable,ambiente,bastante,cenote,bueno
Tópico 11,habitación,servicio,pena,buen,vale,excelente,alimentos,lugar,baño,agradable
Tópico 12,excelente,vista,bien,habitación,bueno,atención,precios,alimentos,platillos,café
Tópico 13,cenote,agua,mejor,cenotes,nadar,playa,pesos,precio,calidad,caro
Tópico 14,comida,bien,habitación,ruinas,excelente,agua,rica,baño,si,súper
Tópico 15,vista,agradable,restaurante,servicio,personal,buena,lento,increíble,bueno,platillos
Tópico 16,personal,atención,calidad,amable,ruinas,bien,buena,habitaciones,lugar,mala
Tópico 17,hotel,precios,bueno,restaurante,bonito,ruinas,agua,sabor,bastante,lugar
Tópico 18,agradable,bien,ambiente,atención,personal,playa,pedimos,agua,platillos,música
Tópico 19,mejor,agradable,ser,ambiente,ciudad,hotel,calidad,mal,ruinas,alimentos
Tópico 20,buena,servicio,bueno,agua,café,hotel,isla,bastante,centro,gente
Tópico 21,bien,vista,mejor,hotel,buena,buen,isla,increíble,tacos,agua
Tópico 22,si,calidad,agradable,excelente,precio,alimentos,bueno,comida,hotel,vista
Tópico 23,ambiente,bueno,bonito,mas,mejor,habitación,cenote,recomiendo,ir,buena
Tópico 24,precios,agradable,café,comer,desayuno,accesibles,rica,vista,bueno,bastante
Tópico 25,bonito,excelente,gente,pesos,ciudad,amable,cenote,entrada,personas,así
Tópico 26,precios,bien,increíble,gran,calidad,alimentos,mas,buenos,veces,aquí
Tópico 27,restaurante,cenote,bien,precios,comer,si,precio,lugar,así,ir
Tópico 28,atención,bueno,hotel,ciudad,gran,mala,buen,parte,cenote,habitación
Tópico 29,isla,mas,agradable,comer,precio,habitaciones,restaurante,bueno,mala,sitio
Tópico 30,ir,café,desayuno,habitación,calidad,experiencia,agradable,alimentos,recomiendo,bonito
Tópico 31,bastante,experiencia,gente,noche,día,agua,mucha,ir,mala,tacos
Tópico 32,gran,bastante,ambiente,habitaciones,platillos,ir,mal,pesos,familia,noche
Tópico 33,vista,gente,bebidas,ambiente,atención,noche,aquí,bonito,ir,así
Tópico 34,gente,experiencia,habitaciones,gran,agradable,café,mucha,bonito,si,deliciosa
Tópico 35,comer,mal,bonito,atención,platillos,habitaciones,cenote,vez,lugares,experiencia
Tópico 36,mal,increíble,café,precios,mala,gente,familia,ambiente,ir,experiencia
Tópico 37,comer,experiencia,bueno,ambiente,bastante,increíble,dos,mejor,aquí,amable
Tópico 38,comer,gran,mal,calidad,puede,lugares,tacos,pescado,entrada,mejores
Tópico 39,hace,mejores,tiempo,solo,increíble,platillos,aquí,bonito,precio,gente
Tópico 40,recomiendo,platillos,así,rica,puede,bonita,familia,duda,amable,baño
Tópico 41,desayuno,noche,café,meseros,recomiendo,día,visita,aunque,baño,ser
Tópico 42,bebidas,sabor,zona,habitaciones,noche,restaurantes,increíble,pasar,tan,mejores
Tópico 43,gente,solo,así,recomiendo,dos,ciudad,gran,genial,visita,verdad
Tópico 44,bastante,comer,alimentos,visita,gente,increíble,parte,isla,súper,cenote
Tópico 45,platillos,meseros,tiempo,recomendable,así,solo,hace,ciudad,allí,ir
Tópico 46,ser,vez,café,noche,lugares,historia,bebidas,duda,gente,amable
Tópico 47,mal,recomendable,menú,entrada,precio,aunque,rico,lento,aquí,demasiado
Tópico 48,recomiendo,increíble,comer,noche,ser,sabor,platillos,entrada,isla,ruinas
Tópico 49,aquí,mas,aunque,día,sabor,demasiado,platillos,comer,atención,gente
Tópico 50,isla,hace,cenote,aire,hacer,recomiendo,rica,noche,puede,solo
